id1,id2,boundary
90,101,0.0055
90,102,0.02351
90,103,0.02869
90,104,0.00568
90,105,0.02869
90,106,0.0055
90,107,0.02614
90,108,0.02614
90,111,0.01109
90,112,0.01109
90,120,0.00409
90,121,0.00409
90,122,0.00482
90,123,0.00482
90,125,0.00458
90,126,0.00458
90,144,0.00283
90,145,0.00283
90,146,0.00267
90,147,0.00267
90,151,0.00288
90,152,0.00288
90,163,0.00195
90,167,0.00195
90,170,0.00187
90,171,0.00187
90,174,0.00178
90,180,0.00181
90,182,0.00181
90,183,0.00178
91,109,0.03958
91,110,0.03958
91,118,0.0188
91,119,0.0188
91,127,0.00621
91,128,0.00621
91,132,0.01123
91,133,0.01123
91,135,0.01021
91,137,0.00981
91,138,0.00981
91,139,0.01021
91,140,0.00945
91,141,0.00945
91,142,0.0077
91,143,0.0077
91,154,0.00538
91,156,0.00538
91,159,0.00315
91,160,0.00344
91,161,0.00344
91,164,0.00315
91,191,0.00288
91,192,0.00288
91,193,0.00284
91,194,0.00284
91,197,0.00254
91,198,0.00254
91,199,0.00123
91,200,0.00135
91,201,0.00135
91,202,0.00137
91,203,0.0013
91,204,0.00111
91,205,0.00137
91,206,0.00151
91,207,0.0013
91,208,0.00218
91,209,0.00218
91,210,0.00213
91,211,0.00123
91,212,0.00111
91,213,0.00213
91,214,0.00151
91,215,0.00231
91,216,0.00122
91,217,0.00122
91,218,0.00102
91,219,0.00102
91,220,0.00173
91,221,0.00231
91,222,0.00152
91,223,0.00152
91,224,0.00176
91,225,0.00176
91,226,0.00156
91,227,0.00173
91,228,0.00096
91,229,0.00096
91,230,0.00156
91,231,0.0009
91,232,0.00191
91,233,0.00191
91,234,0.0009
91,235,0.00166
91,236,0.00166
91,237,0.00185
91,238,0.00185
91,239,0.00159
91,240,0.00106
91,241,0.00159
91,242,0.00101
91,243,0.00107
91,244,0.00101
91,245,0.00107
91,246,0.00174
91,247,0.00174
91,248,0.00143
91,249,0.00143
91,250,0.00164
91,251,0.00164
91,252,0.00106
91,253,0.00165
91,254,0.00165
91,255,0.00141
91,256,0.00141
91,257,0.00101
91,258,0.00099
91,259,0.00099
91,260,0.00101
91,261,0.00149
91,262,0.00118
91,263,0.00149
91,264,0.00118
91,265,0.00139
91,266,0.00139
91,267,0.00137
91,268,0.00137
92,81,0.09998
92,89,0.09998
92,98,0.00971
92,101,0.00918
92,104,0.00971
92,106,0.00918
92,120,0.00583
92,121,0.00583
92,144,0.00356
92,145,0.00356
92,146,0.00332
92,147,0.00332
92,163,0.00227
92,167,0.00227
92,170,0.00217
92,171,0.00217
92,174,0.00204
92,180,0.00209
92,182,0.00209
92,183,0.00204
94,81,0.05944
94,89,0.05944
94,92,0.14658
94,95,0.14658
94,98,0.0091
94,101,0.00864
94,104,0.0091
94,106,0.00864
94,120,0.00561
94,121,0.00561
94,122,0.00708
94,123,0.00708
94,144,0.00348
94,145,0.00348
94,146,0.00325
94,147,0.00325
94,163,0.00224
94,167,0.00224
94,170,0.00214
94,171,0.00214
94,174,0.00201
94,180,0.00206
94,182,0.00206
94,183,0.00201
95,122,0.00744
95,123,0.00744
96,113,0.0184
96,115,0.0184
96,148,0.00567
96,149,0.00567
96,157,0.00494
96,158,0.00494
96,166,0.00231
96,173,0.00223
96,177,0.00231
96,178,0.00254
96,181,0.00223
96,186,0.00241
96,187,0.00254
96,188,0.00241
96,189,0.00263
96,190,0.00263
96,195,0.00215
96,196,0.00215
99,125,0.00656
99,126,0.00656
99,151,0.00356
99,152,0.00356
100,34,0.00692
100,47,0.00692
100,49,0.01567
100,68,0.01567
100,74,0.08094
100,93,0.08094
102,81,0.02475
102,89,0.02475
102,92,0.03288
102,94,0.0424
102,95,0.03288
102,98,0.00749
102,99,0.0424
102,101,0.00718
102,104,0.00749
102,106,0.00718
102,120,0.00496
102,121,0.00496
102,122,0.00607
102,123,0.00607
102,125,0.00568
102,126,0.00568
102,144,0.00322
102,145,0.00322
102,146,0.00302
102,147,0.00302
102,151,0.00328
102,152,0.00328
102,163,0.00213
102,167,0.00213
102,170,0.00204
102,171,0.00204
102,174,0.00192
102,180,0.00197
102,182,0.00197
102,183,0.00192
103,34,0.00657
103,47,0.00657
103,49,0.01399
103,68,0.01399
103,74,0.04991
103,81,0.02079
103,89,0.02079
103,92,0.02625
103,93,0.04991
103,94,0.03198
103,95,0.02625
103,98,0.00709
103,99,0.03198
103,100,0.13021
103,101,0.0068
103,102,0.13021
103,104,0.00709
103,106,0.0068
103,120,0.00477
103,121,0.00477
103,122,0.0058
103,123,0.0058
103,125,0.00544
103,126,0.00544
103,144,0.00314
103,145,0.00314
103,146,0.00295
103,147,0.00295
103,151,0.0032
103,152,0.0032
103,163,0.00209
103,167,0.00209
103,170,0.00201
103,171,0.00201
103,174,0.00189
103,180,0.00194
103,182,0.00194
103,183,0.00189
104,101,0.16965
104,106,0.16965
104,120,0.01463
104,121,0.01463
104,144,0.00563
104,145,0.00563
104,146,0.00505
104,147,0.00505
104,163,0.00297
104,167,0.00297
104,170,0.0028
104,171,0.0028
104,174,0.00259
104,180,0.00266
104,182,0.00266
104,183,0.00259
105,107,0.29499
105,108,0.29499
105,111,0.01808
105,112,0.01808
106,120,0.01601
106,121,0.01601
106,144,0.00582
106,145,0.00582
106,146,0.00521
106,147,0.00521
106,163,0.00302
106,167,0.00302
106,170,0.00284
106,171,0.00284
106,174,0.00263
106,180,0.00271
106,182,0.00271
106,183,0.00263
107,111,0.01926
107,112,0.01926
109,118,0.0358
109,119,0.0358
109,127,0.00736
109,128,0.00736
109,132,0.01569
109,133,0.01569
109,135,0.01375
109,137,0.01304
109,138,0.01304
109,139,0.01375
109,140,0.01241
109,141,0.01241
109,142,0.00956
109,143,0.00956
109,154,0.00623
109,156,0.00623
109,159,0.00342
109,160,0.00377
109,161,0.00377
109,164,0.00342
109,191,0.0031
109,192,0.0031
109,193,0.00306
109,194,0.00306
109,197,0.00272
109,198,0.00272
109,199,0.00127
109,200,0.0014
109,201,0.0014
109,202,0.00142
109,203,0.00135
109,204,0.00114
109,205,0.00142
109,206,0.00156
109,207,0.00135
109,208,0.00231
109,209,0.00231
109,210,0.00225
109,211,0.00127
109,212,0.00114
109,213,0.00225
109,214,0.00156
109,215,0.00245
109,216,0.00125
109,217,0.00125
109,218,0.00104
109,219,0.00104
109,220,0.00181
109,221,0.00245
109,222,0.00158
109,223,0.00158
109,224,0.00185
109,225,0.00185
109,226,0.00162
109,227,0.00181
109,228,0.00099
109,229,0.00099
109,230,0.00162
109,231,0.00092
109,232,0.00201
109,233,0.00201
109,234,0.00092
109,235,0.00173
109,236,0.00173
109,237,0.00194
109,238,0.00194
109,239,0.00165
109,240,0.00109
109,241,0.00165
109,242,0.00104
109,243,0.0011
109,244,0.00104
109,245,0.0011
109,246,0.00182
109,247,0.00182
109,248,0.00148
109,249,0.00148
109,250,0.00171
109,251,0.00171
109,252,0.00109
109,253,0.00172
109,254,0.00172
109,255,0.00146
109,256,0.00146
109,257,0.00103
109,258,0.00102
109,259,0.00102
109,260,0.00103
109,261,0.00155
109,262,0.00121
109,263,0.00155
109,264,0.00121
109,265,0.00144
109,266,0.00144
109,267,0.00142
109,268,0.00142
114,124,0.01491
114,129,0.01442
114,130,0.01491
114,131,0.01442
114,134,0.01345
114,136,0.01345
114,150,0.00564
114,153,0.00564
115,148,0.00821
115,149,0.00821
115,157,0.00676
115,158,0.00676
115,166,0.00264
115,173,0.00254
115,177,0.00264
115,178,0.00294
115,181,0.00254
115,186,0.00277
115,187,0.00294
115,188,0.00277
115,189,0.00307
115,190,0.00307
115,195,0.00244
115,196,0.00244
118,127,0.00927
118,128,0.00927
119,132,0.02792
119,133,0.02792
119,135,0.02233
119,137,0.02051
119,138,0.02051
119,139,0.02233
119,140,0.01899
119,141,0.01899
119,142,0.01304
119,143,0.01304
119,154,0.00754
119,156,0.00754
119,159,0.00378
119,160,0.00421
119,161,0.00421
119,164,0.00378
119,191,0.0034
119,192,0.0034
119,193,0.00335
119,194,0.00335
119,197,0.00294
119,198,0.00294
119,199,0.00132
119,200,0.00145
119,201,0.00145
119,202,0.00148
119,203,0.0014
119,204,0.00118
119,205,0.00148
119,206,0.00164
119,207,0.0014
119,208,0.00247
119,209,0.00247
119,210,0.0024
119,211,0.00132
119,212,0.00118
119,213,0.0024
119,214,0.00164
119,215,0.00263
119,216,0.0013
119,217,0.0013
119,218,0.00108
119,219,0.00108
119,220,0.00191
119,221,0.00263
119,222,0.00165
119,223,0.00165
119,224,0.00195
119,225,0.00195
119,226,0.0017
119,227,0.00191
119,228,0.00101
119,229,0.00101
119,230,0.0017
119,231,0.00094
119,232,0.00213
119,233,0.00213
119,234,0.00094
119,235,0.00182
119,236,0.00182
119,237,0.00205
119,238,0.00205
119,239,0.00173
119,240,0.00113
119,241,0.00173
119,242,0.00107
119,243,0.00114
119,244,0.00107
119,245,0.00114
119,246,0.00192
119,247,0.00192
119,248,0.00154
119,249,0.00154
119,250,0.00179
119,251,0.00179
119,252,0.00113
119,253,0.00181
119,254,0.00181
119,255,0.00152
119,256,0.00152
119,257,0.00106
119,258,0.00105
119,259,0.00105
119,260,0.00106
119,261,0.00162
119,262,0.00125
119,263,0.00162
119,264,0.00125
119,265,0.0015
119,266,0.0015
119,267,0.00148
119,268,0.00148
121,144,0.00915
121,145,0.00915
121,146,0.00772
121,147,0.00772
121,163,0.00372
121,167,0.00372
121,170,0.00346
121,171,0.00346
121,174,0.00314
121,180,0.00326
121,182,0.00326
121,183,0.00314
124,150,0.00907
124,153,0.00907
126,151,0.00779
126,152,0.00779
130,129,0.44444
130,131,0.44444
130,134,0.13808
130,136,0.13808
131,134,0.2003
131,136,0.2003
132,137,0.07734
132,138,0.07734
132,159,0.00438
132,160,0.00496
132,161,0.00496
132,164,0.00438
132,191,0.00387
132,192,0.00387
132,193,0.0038
132,194,0.0038
132,197,0.00328
132,198,0.00328
132,199,0.00138
132,200,0.00153
132,201,0.00153
132,202,0.00157
132,203,0.00147
132,204,0.00123
132,205,0.00157
132,206,0.00174
132,207,0.00147
132,208,0.00271
132,209,0.00271
132,210,0.00262
132,211,0.00138
132,212,0.00123
132,213,0.00262
132,214,0.00174
132,215,0.0029
132,216,0.00136
132,217,0.00136
132,218,0.00112
132,219,0.00112
132,220,0.00205
132,221,0.0029
132,222,0.00175
132,223,0.00175
132,224,0.00209
132,225,0.00209
132,226,0.00181
132,227,0.00205
132,228,0.00105
132,229,0.00105
132,230,0.00181
132,231,0.00097
132,232,0.00231
132,233,0.00231
132,234,0.00097
132,235,0.00195
132,236,0.00195
132,237,0.00221
132,238,0.00221
132,239,0.00185
132,240,0.00117
132,241,0.00185
132,242,0.00111
132,243,0.00118
132,244,0.00111
132,245,0.00118
132,246,0.00206
132,247,0.00206
132,248,0.00163
132,249,0.00163
132,250,0.00192
132,251,0.00192
132,252,0.00117
132,253,0.00194
132,254,0.00194
132,255,0.00161
132,256,0.00161
132,257,0.00111
132,258,0.00109
132,259,0.00109
132,260,0.00111
132,261,0.00172
132,262,0.00131
132,263,0.00172
132,264,0.00131
132,265,0.00158
132,266,0.00158
132,267,0.00156
132,268,0.00156
133,135,0.11148
133,139,0.11148
133,140,0.05939
133,141,0.05939
133,142,0.02447
133,143,0.02447
133,154,0.01033
133,156,0.01033
137,159,0.00464
137,160,0.0053
137,161,0.0053
137,164,0.00464
137,191,0.00407
137,192,0.00407
137,193,0.004
137,194,0.004
137,197,0.00343
137,198,0.00343
137,199,0.00141
137,200,0.00156
137,201,0.00156
137,202,0.0016
137,203,0.0015
137,204,0.00125
137,205,0.0016
137,206,0.00178
137,207,0.0015
137,208,0.00281
137,209,0.00281
137,210,0.00271
137,211,0.00141
137,212,0.00125
137,213,0.00271
137,214,0.00178
137,215,0.00302
137,216,0.00139
137,217,0.00139
137,218,0.00114
137,219,0.00114
137,220,0.0021
137,221,0.00302
137,222,0.00179
137,223,0.00179
137,224,0.00215
137,225,0.00215
137,226,0.00185
137,227,0.0021
137,228,0.00107
137,229,0.00107
137,230,0.00185
137,231,0.00099
137,232,0.00238
137,233,0.00238
137,234,0.00099
137,235,0.002
137,236,0.002
137,237,0.00228
137,238,0.00228
137,239,0.00189
137,240,0.00119
137,241,0.00189
137,242,0.00113
137,243,0.0012
137,244,0.00113
137,245,0.0012
137,246,0.00211
137,247,0.00211
137,248,0.00167
137,249,0.00167
137,250,0.00196
137,251,0.00196
137,252,0.00119
137,253,0.00199
137,254,0.00199
137,255,0.00165
137,256,0.00165
137,257,0.00112
137,258,0.00111
137,259,0.00111
137,260,0.00112
137,261,0.00176
137,262,0.00134
137,263,0.00176
137,264,0.00134
137,265,0.00162
137,266,0.00162
137,267,0.00159
137,268,0.00159
139,140,0.12711
139,141,0.12711
139,142,0.03135
139,143,0.03135
139,154,0.01138
139,156,0.01138
140,142,0.04162
140,143,0.04162
140,154,0.0125
140,156,0.0125
142,154,0.01787
142,156,0.01787
145,146,0.04915
145,147,0.04915
145,163,0.00628
145,167,0.00628
145,170,0.00556
145,171,0.00556
145,174,0.00478
145,180,0.00506
145,182,0.00506
145,183,0.00478
146,163,0.00719
146,167,0.00719
146,170,0.00627
146,171,0.00627
146,174,0.0053
146,180,0.00564
146,182,0.00564
146,183,0.0053
148,166,0.00389
148,173,0.00368
148,177,0.00389
148,178,0.00459
148,181,0.00368
148,186,0.00418
148,187,0.00459
148,188,0.00418
148,189,0.00491
148,190,0.00491
148,195,0.00347
148,196,0.00347
149,157,0.03823
149,158,0.03823
160,159,0.03709
160,164,0.03709
160,199,0.00191
160,200,0.00221
160,201,0.00221
160,202,0.00229
160,203,0.0021
160,204,0.00164
160,205,0.00229
160,206,0.00268
160,207,0.0021
160,208,0.00598
160,209,0.00598
160,210,0.00556
160,211,0.00191
160,212,0.00164
160,213,0.00556
160,214,0.00268
160,216,0.00188
160,217,0.00188
160,218,0.00144
160,219,0.00144
160,220,0.00348
160,222,0.00271
160,223,0.00271
160,224,0.00362
160,225,0.00362
160,226,0.00284
160,227,0.00348
160,228,0.00133
160,229,0.00133
160,230,0.00284
160,231,0.00121
160,232,0.00431
160,233,0.00431
160,234,0.00121
160,235,0.00321
160,236,0.00321
160,237,0.00398
160,238,0.00398
160,239,0.00295
160,240,0.00154
160,241,0.00295
160,242,0.00143
160,243,0.00156
160,244,0.00143
160,245,0.00156
160,246,0.00352
160,247,0.00352
160,248,0.00244
160,249,0.00244
160,250,0.00312
160,251,0.00312
160,252,0.00154
160,253,0.00318
160,254,0.00318
160,255,0.00239
160,256,0.00239
160,257,0.00142
160,258,0.0014
160,259,0.0014
160,260,0.00142
160,261,0.00263
160,262,0.00178
160,263,0.00263
160,264,0.00178
160,265,0.00233
160,266,0.00233
160,267,0.00227
160,268,0.00227
161,191,0.01751
161,192,0.01751
161,193,0.01629
161,194,0.01629
161,197,0.00971
161,198,0.00971
161,215,0.007
161,221,0.007
162,168,0.01704
162,169,0.01704
162,172,0.01129
162,175,0.01129
162,176,0.01225
162,179,0.01225
163,174,0.02006
163,180,0.02607
163,182,0.02607
163,183,0.02006
164,199,0.00202
164,200,0.00236
164,201,0.00236
164,202,0.00244
164,203,0.00222
164,204,0.00172
164,205,0.00244
164,206,0.00288
164,207,0.00222
164,208,0.00712
164,209,0.00712
164,210,0.00654
164,211,0.00202
164,212,0.00172
164,213,0.00654
164,214,0.00288
164,216,0.00198
164,217,0.00198
164,218,0.0015
164,219,0.0015
164,220,0.00384
164,222,0.00293
164,223,0.00293
164,224,0.00401
164,225,0.00401
164,226,0.00308
164,227,0.00384
164,228,0.00138
164,229,0.00138
164,230,0.00308
164,231,0.00125
164,232,0.00488
164,233,0.00488
164,234,0.00125
164,235,0.00351
164,236,0.00351
164,237,0.00446
164,238,0.00446
164,239,0.0032
164,240,0.0016
164,241,0.0032
164,242,0.00149
164,243,0.00162
164,244,0.00149
164,245,0.00162
164,246,0.00389
164,247,0.00389
164,248,0.00261
164,249,0.00261
164,250,0.00341
164,251,0.00341
164,252,0.0016
164,253,0.00348
164,254,0.00348
164,255,0.00255
164,256,0.00255
164,257,0.00148
164,258,0.00145
164,259,0.00145
164,260,0.00148
164,261,0.00283
164,262,0.00187
164,263,0.00283
164,264,0.00187
164,265,0.00248
164,266,0.00248
164,267,0.00242
164,268,0.00242
165,184,0.03094
165,185,0.03094
167,170,0.0488
167,171,0.0488
168,176,0.04357
168,179,0.04357
169,172,0.03343
169,175,0.03343
177,173,0.06873
177,181,0.06873
180,174,0.08707
180,183,0.08707
186,166,0.05602
186,173,0.03086
186,177,0.05602
186,181,0.03086
187,166,0.02544
187,173,0.01857
187,177,0.02544
187,181,0.01857
187,186,0.04659
187,188,0.04659
187,195,0.01418
187,196,0.01418
188,195,0.02038
188,196,0.02038
189,166,0.01861
189,173,0.01464
189,177,0.01861
189,178,0.0693
189,181,0.01464
189,186,0.02786
189,187,0.0693
189,188,0.02786
189,195,0.01177
189,196,0.01177
191,193,0.2331
191,194,0.2331
191,197,0.02178
191,198,0.02178
191,215,0.01167
191,221,0.01167
193,197,0.02402
193,198,0.02402
193,215,0.01228
193,221,0.01228
197,215,0.02513
197,221,0.02513
199,204,0.01143
199,212,0.01143
199,218,0.00588
199,219,0.00588
199,228,0.0044
199,229,0.0044
199,231,0.00329
199,234,0.00329
201,199,0.01412
201,203,0.03899
201,204,0.00632
201,207,0.03899
201,211,0.01412
201,212,0.00632
201,216,0.01241
201,217,0.01241
201,218,0.00415
201,219,0.00415
201,228,0.00335
201,229,0.00335
201,231,0.00267
201,234,0.00267
201,240,0.00502
201,242,0.00404
201,243,0.00524
201,244,0.00404
201,245,0.00524
201,252,0.00502
201,257,0.00398
201,258,0.00379
201,259,0.00379
201,260,0.00398
203,199,0.02214
203,204,0.00754
203,211,0.02214
203,212,0.00754
203,216,0.01821
203,217,0.01821
203,218,0.00464
203,219,0.00464
203,228,0.00367
203,229,0.00367
203,231,0.00286
203,234,0.00286
204,218,0.0121
204,219,0.0121
204,228,0.00715
204,229,0.00715
204,231,0.00461
204,234,0.00461
205,199,0.01173
205,200,0.06938
205,201,0.06938
205,203,0.02496
205,204,0.00579
205,207,0.02496
205,211,0.01173
205,212,0.00579
205,216,0.01053
205,217,0.01053
205,218,0.00392
205,219,0.00392
205,228,0.0032
205,229,0.0032
205,231,0.00257
205,234,0.00257
205,240,0.00468
205,242,0.00382
205,243,0.00487
205,244,0.00382
205,245,0.00487
205,252,0.00468
205,257,0.00376
205,258,0.00359
205,259,0.00359
205,260,0.00376
206,199,0.00673
206,200,0.01286
206,201,0.01286
206,202,0.01578
206,203,0.00967
206,204,0.00424
206,205,0.01578
206,207,0.00967
206,211,0.00673
206,212,0.00424
206,216,0.00632
206,217,0.00632
206,218,0.00314
206,219,0.00314
206,228,0.00266
206,229,0.00266
206,231,0.00221
206,234,0.00221
206,240,0.00361
206,242,0.00308
206,243,0.00372
206,244,0.00308
206,245,0.00372
206,252,0.00361
206,257,0.00304
206,258,0.00293
206,259,0.00293
206,260,0.00304
207,240,0.00576
207,242,0.00451
207,243,0.00605
207,244,0.00451
207,245,0.00605
207,252,0.00576
207,257,0.00443
207,258,0.0042
207,259,0.0042
207,260,0.00443
208,199,0.00282
208,200,0.00352
208,201,0.00352
208,202,0.00371
208,203,0.00323
208,204,0.00226
208,205,0.00371
208,206,0.00484
208,207,0.00323
208,210,0.0794
208,211,0.00282
208,212,0.00226
208,213,0.0794
208,214,0.00484
208,216,0.00274
208,217,0.00274
208,218,0.0019
208,219,0.0019
208,220,0.00832
208,222,0.00497
208,223,0.00497
208,224,0.00916
208,225,0.00916
208,226,0.00543
208,227,0.00832
208,228,0.00172
208,229,0.00172
208,230,0.00543
208,231,0.00152
208,234,0.00152
208,235,0.00691
208,236,0.00691
208,240,0.00207
208,242,0.00188
208,243,0.0021
208,244,0.00188
208,245,0.0021
208,252,0.00207
208,257,0.00187
208,258,0.00182
208,259,0.00182
208,260,0.00187
208,262,0.00254
208,264,0.00254
209,232,0.01551
209,233,0.01551
209,237,0.01195
209,238,0.01195
209,239,0.00581
209,241,0.00581
209,246,0.00855
209,247,0.00855
209,248,0.00411
209,249,0.00411
209,250,0.00653
209,251,0.00653
209,253,0.00679
209,254,0.00679
209,255,0.00398
209,256,0.00398
209,261,0.00469
209,263,0.00469
209,265,0.00381
209,266,0.00381
209,267,0.00367
209,268,0.00367
210,199,0.00292
210,200,0.00368
210,201,0.00368
210,202,0.00389
210,203,0.00336
210,204,0.00233
210,205,0.00389
210,206,0.00516
210,207,0.00336
210,211,0.00292
210,212,0.00233
210,214,0.00516
210,216,0.00284
210,217,0.00284
210,218,0.00195
210,219,0.00195
210,220,0.0093
210,222,0.0053
210,223,0.0053
210,224,0.01035
210,225,0.01035
210,226,0.00583
210,227,0.0093
210,228,0.00176
210,229,0.00176
210,230,0.00583
210,231,0.00155
210,234,0.00155
210,235,0.00757
210,236,0.00757
210,240,0.00212
210,242,0.00193
210,243,0.00216
210,244,0.00193
210,245,0.00216
210,252,0.00212
210,257,0.00191
210,258,0.00187
210,259,0.00187
210,260,0.00191
210,262,0.00263
210,264,0.00263
211,216,0.10256
211,217,0.10256
219,228,0.01749
219,229,0.01749
219,231,0.00745
219,234,0.00745
222,199,0.00651
222,200,0.01208
222,201,0.01208
222,202,0.01462
222,203,0.00922
222,204,0.00415
222,205,0.01462
222,206,0.19841
222,207,0.00922
222,211,0.00651
222,212,0.00415
222,214,0.19841
222,216,0.00612
222,217,0.00612
222,218,0.00309
222,219,0.00309
222,228,0.00262
222,229,0.00262
222,231,0.00218
222,234,0.00218
222,240,0.00354
222,242,0.00303
222,243,0.00365
222,244,0.00303
222,245,0.00365
222,252,0.00354
222,257,0.00299
222,258,0.00288
222,259,0.00288
222,260,0.00299
224,199,0.00407
224,200,0.00571
224,201,0.00571
224,202,0.00623
224,203,0.00498
224,204,0.003
224,205,0.00623
224,206,0.01028
224,207,0.00498
224,211,0.00407
224,212,0.003
224,214,0.01028
224,216,0.00391
224,217,0.00391
224,218,0.0024
224,219,0.0024
224,220,0.09132
224,222,0.01085
224,223,0.01085
224,226,0.01333
224,227,0.09132
224,228,0.00211
224,229,0.00211
224,230,0.01333
224,231,0.00182
224,234,0.00182
224,240,0.00267
224,242,0.00237
224,243,0.00273
224,244,0.00237
224,245,0.00273
224,252,0.00267
224,257,0.00235
224,258,0.00228
224,259,0.00228
224,260,0.00235
224,262,0.00352
224,264,0.00352
225,235,0.02824
225,236,0.02824
226,199,0.00586
226,200,0.01
226,201,0.01
226,202,0.01169
226,203,0.00796
226,204,0.00387
226,205,0.01169
226,206,0.04505
226,207,0.00796
226,211,0.00586
226,212,0.00387
226,214,0.04505
226,216,0.00554
226,217,0.00554
226,218,0.00293
226,219,0.00293
226,222,0.05828
226,223,0.05828
226,228,0.00251
226,229,0.00251
226,231,0.0021
226,234,0.0021
226,240,0.00334
226,242,0.00288
226,243,0.00344
226,244,0.00288
226,245,0.00344
226,252,0.00334
226,257,0.00285
226,258,0.00275
226,259,0.00275
226,260,0.00285
227,199,0.00426
227,200,0.0061
227,201,0.0061
227,202,0.00668
227,203,0.00527
227,204,0.0031
227,205,0.00668
227,206,0.01159
227,207,0.00527
227,211,0.00426
227,212,0.0031
227,214,0.01159
227,216,0.00409
227,217,0.00409
227,218,0.00247
227,219,0.00247
227,222,0.01231
227,223,0.01231
227,226,0.01561
227,228,0.00216
227,229,0.00216
227,230,0.01561
227,231,0.00185
227,234,0.00185
227,240,0.00275
227,242,0.00243
227,243,0.00282
227,244,0.00243
227,245,0.00282
227,252,0.00275
227,257,0.00241
227,258,0.00234
227,259,0.00234
227,260,0.00241
227,262,0.00366
227,264,0.00366
229,231,0.01299
229,234,0.01299
230,262,0.00479
230,264,0.00479
233,237,0.05213
233,238,0.05213
233,239,0.00929
233,241,0.00929
233,246,0.01904
233,247,0.01904
233,248,0.00559
233,249,0.00559
233,250,0.01128
233,251,0.01128
233,253,0.01209
233,254,0.01209
233,255,0.00535
233,256,0.00535
233,261,0.00672
233,263,0.00672
233,265,0.00505
233,266,0.00505
233,267,0.0048
233,268,0.0048
237,239,0.01131
237,241,0.01131
237,248,0.00626
237,249,0.00626
237,255,0.00596
237,256,0.00596
238,246,0.02999
238,247,0.02999
238,250,0.01439
238,251,0.01439
238,253,0.01574
238,254,0.01574
238,261,0.00772
238,263,0.00772
238,265,0.00559
238,266,0.00559
238,267,0.00529
238,268,0.00529
239,248,0.01404
239,249,0.01404
239,255,0.01259
239,256,0.01259
240,242,0.02089
240,244,0.02089
243,257,0.01655
243,258,0.01371
243,259,0.01371
243,260,0.01655
245,240,0.11862
245,242,0.01776
245,244,0.01776
245,252,0.11862
246,253,0.03313
246,254,0.03313
246,265,0.00687
246,266,0.00687
247,250,0.02768
247,251,0.02768
247,261,0.01039
247,263,0.01039
247,267,0.00642
247,268,0.00642
249,255,0.1221
249,256,0.1221
250,267,0.00836
250,268,0.00836
251,261,0.01664
251,263,0.01664
253,265,0.00867
253,266,0.00867
257,258,0.08008
257,259,0.08008
270,280,0.05634
270,281,0.05634
273,277,0.1692
273,278,0.1692
279,286,0.02264
279,287,0.02264
282,294,0.00683
282,295,0.00683
297,298,0.05468
297,299,0.05468
301,309,0.26667
